strategy,base_strategy,group_key,train_date,signal_date,buy_date,sell_date,hold_period,pick_count,valid_pick_count,gross_exposure,cash_weight,executable_exposure,gross_return,net_return,avg_pick_gross_return,avg_pick_net_return,market_return,exposure_adjusted_market_return,excess_net_return,exposure_adjusted_excess_net_return,cash_filter_enabled,cash_filter_pass,skip_reason,pre_filter_pick_count,topk_mean_score,min_score,score_gap,threshold_min_score,threshold_topk_mean_score,threshold_score_gap,inference_dir,equity_curve,market_curve,relative_curve
mon_wed_h2,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-26,2025-11-27,2025-11-28,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0010782347789363902,0.0,-0.0010782347789363902,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0021675608586519957,0.002070656046271324,0.00025414396077394485,0.004399826377630233,0.00457310164347291,0.0010506159160286188,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h2\train_20251126,1.0,0.9983776471194915,1.0016249891863958
mon_wed_h2,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.015102735438468087,0.0,-0.015102735438468087,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0024884003214538097,0.0021572341211140156,0.0015208558179438114,0.004399826377630233,0.00457310164347291,0.0010506159160286188,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h2\20260629_223244_mon_wed_h2_infer_20251126_20251127,1.0,1.0134558805916174,0.9867227761471349
mon_wed_h2,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-28,2025-12-01,2025-12-02,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.002920129728286077,0.0,-0.002920129728286077,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0016267661703750491,0.0013250692281872034,0.0007205733563750982,0.004399826377630233,0.00457310164347291,0.0010506159160286188,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h2\20260629_223244_mon_wed_h2_infer_20251126_20251128,1.0,1.0164153032368395,0.9838498070773197
mon_wed_h2,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-01,2025-12-02,2025-12-03,2,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.0005908246161172842,-0.0,0.0005908246161172842,0.0,True,False,score_gap_below_validation_threshold,3,0.018593914806842804,0.017659418284893036,0.0019122995436191559,0.016915196925401686,0.01689729206264019,0.002114485949277878,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h2\train_20251201,1.0,1.0158147800554889,0.9844314334010528
mon_wed_h2,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.005851176265977241,-0.0,0.005851176265977241,0.0,True,False,score_gap_below_validation_threshold,3,0.018599869683384895,0.018423084169626236,0.0011120960116386414,0.016915196925401686,0.01689729206264019,0.002114485949277878,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h2\20260629_223244_mon_wed_h2_infer_20251201_20251202,1.0,1.0098710687237993,0.9902254168581405
mon_wed_h2,mon_wed,2025-W49-wed_fri,2025-12-03,2025-12-03,2025-12-04,2025-12-05,2,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.00823275969547293,-0.0,0.00823275969547293,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.012795691378414631,0.012568578124046326,0.001285182312130928,0.015285488963127137,0.015433899499475956,0.0019014235585927963,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h2\train_20251203,1.0,1.0015570428915859,0.9984453777219813
mon_wed_h2,mon_wed,2025-W49-wed_fri,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.01590544484245426,0.0,-0.01590544484245426,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.01292834710329771,0.012241601943969727,0.001974964514374733,0.015285488963127137,0.015433899499475956,0.0019014235585927963,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h2\20260629_223244_mon_wed_h2_infer_20251203_20251204,1.0,1.0174872531938697,0.9828132950668644
mon_wed_h2,mon_wed,2025-W49-wed_fri,2025-12-03,2025-12-05,2025-12-08,2025-12-09,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0011286867442399497,0.0,-0.0011286867442399497,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.014828282408416271,0.014105752110481262,0.0026687365025281906,0.015285488963127137,0.015433899499475956,0.0019014235585927963,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h2\20260629_223244_mon_wed_h2_infer_20251203_20251205,1.0,1.0186356775689827,0.9817052573561359
mon_wed_h3,mon_wed,2025-W48-mon_tue,2025-11-25,2025-11-25,2025-11-26,2025-11-28,3,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.0017833952932039,-0.0,0.0017833952932039,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0069303382188081,0.0064858132973313,0.0013566575944423,0.0123562349006533,0.01240467261523,0.0028714979998767,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h3\train_20251125,1.0,0.9982166047067961,1.001786581474196
mon_wed_h3,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-26,2025-11-27,2025-12-01,3,0,0,0.0,1.0,0.0,0.0,0.0,,,0.01608267088963702,0.0,-0.01608267088963702,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.00470402417704463,0.003981474786996841,0.0021629142574965954,0.0068371442146599294,0.006677587237209082,0.0023720471654087305,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h3\train_20251126,1.0,1.0142705938368664,0.9859301906970581
mon_wed_h3,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-27,2025-11-28,2025-12-02,3,0,0,0.0,1.0,0.0,0.0,0.0,,,0.01799877622525357,0.0,-0.01799877622525357,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.00468740938231349,0.0035328459925949574,0.003546152263879776,0.0068371442146599294,0.006677587237209082,0.0023720471654087305,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h3\20260629_223244_mon_wed_h3_infer_20251126_20251127,1.0,1.0325262232871912,0.968498404637473
mon_wed_h3,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-28,2025-12-01,2025-12-03,3,0,0,0.0,1.0,0.0,0.0,0.0,,,0.00230691440839001,0.0,-0.00230691440839001,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0041075218468904495,0.0030497140251100063,0.004086667206138372,0.0068371442146599294,0.006677587237209082,0.0023720471654087305,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h3\20260629_223244_mon_wed_h3_infer_20251126_20251128,1.0,1.034908172908733,0.9662693040575576
mon_wed_h3,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-01,2025-12-02,2025-12-04,3,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.006519337830348988,-0.0,0.006519337830348988,0.0,True,False,score_below_validation_threshold,3,0.022145794704556465,0.02048514038324356,0.003943795338273048,0.02075749821960926,0.021002397313714026,0.0031726928427815437,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h3\train_20251201,1.0,1.0281612569061518,0.9726100777314912
mon_wed_h3,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-02,2025-12-03,2025-12-05,3,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.014069844006917845,-0.0,0.014069844006917845,0.0,True,False,score_gap_below_validation_threshold,3,0.024601832032203674,0.024488134309649467,0.0022353287786245346,0.02075749821960926,0.021002397313714026,0.0031726928427815437,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h3\20260629_223244_mon_wed_h3_infer_20251201_20251202,1.0,1.0136951884075256,0.9864898358361154
mon_wed_h5,mon_wed,2025-W48-mon_tue,2025-11-25,2025-11-25,2025-11-26,2025-12-02,5,0,0,0.0,1.0,0.0,0.0,0.0,,,0.016122317751961053,0.0,-0.016122317751961053,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.021010687574744225,0.01970982551574707,0.004283115267753601,0.027558419853448868,0.02741873450577259,0.0035567674785852432,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h5\train_20251125,1.0,1.0161223177519612,0.984133487208873
mon_wed_h5,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-26,2025-11-27,2025-12-03,5,0,0,0.0,1.0,0.0,0.0,0.0,,,0.018388024711759182,0.0,-0.018388024711759182,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.024706507101655006,0.023514648899435997,0.002902975305914879,0.030268817394971847,0.029902392998337746,0.004667635075747967,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h5\train_20251126,1.0,1.0348068000409543,0.9663639627807077
mon_wed_h5,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-27,2025-11-28,2025-12-04,5,0,0,0.0,1.0,0.0,0.0,0.0,,,0.011378787755140491,0.0,-0.011378787755140491,0.0,True,False,score_below_validation_threshold,3,0.031818363815546036,0.029527343809604645,0.008694536983966827,0.030268817394971847,0.029902392998337746,0.004667635075747967,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h5\20260629_223244_mon_wed_h5_infer_20251126_20251127,1.0,1.0465816469861964,0.9554916263625147
mon_wed_h5,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-28,2025-12-01,2025-12-05,5,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.011901838387039572,-0.0,0.011901838387039572,0.0,True,False,score_below_validation_threshold,3,0.030360570177435875,0.027601979672908783,0.007687035948038101,0.030268817394971847,0.029902392998337746,0.004667635075747967,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h5\20260629_223244_mon_wed_h5_infer_20251126_20251128,1.0,1.0341254013649248,0.9670007125635989
mon_wed_h5,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-01,2025-12-02,2025-12-08,5,3,3,0.4727389123833883,0.5272610876166117,0.4727389123833883,-0.014548254653941982,-0.01592076717209675,-0.02885845322016915,-0.03176751281658404,0.0009903739319506969,0.00046818829544323224,-0.016911141104047445,-0.016388955467539983,True,True,,3,0.16851943731307983,0.054736386984586716,0.22935742139816284,0.04322295933961868,0.0460277684032917,0.013579592108726501,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h5\train_20251201,0.9840792328279032,1.0351495722048047,0.9506638067114062
mon_wed_h5,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-02,2025-12-03,2025-12-09,5,3,3,0.42270403661827105,0.577295963381729,0.42270403661827105,-0.009476939074539975,-0.010714763012352437,-0.027918776578160887,-0.030830650980885,0.002527739176793516,0.0010684855535487646,-0.013242502189145952,-0.011783248565901202,True,True,,3,0.09235838055610657,0.04992955923080444,0.12421062588691711,0.04322295933961868,0.0460277684032917,0.013579592108726501,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h5\20260629_223244_mon_wed_h5_infer_20251201_20251202,0.9735350570627747,1.0377661603323078,0.9381063810666505
