strategy,base_strategy,hold_period,label_mode,group_key,train_date,use_date
mon_wed_h2,mon_wed,2,market_excess,2026-W14-mon_tue,2026-03-30,2026-03-31
mon_wed_h1,mon_wed,1,market_excess,2026-W14-wed_fri,2026-04-01,2026-04-01
mon_wed_h2,mon_wed,2,market_excess,2026-W14-wed_fri,2026-04-01,2026-04-01
mon_wed_h1,mon_wed,1,market_excess,2026-W14-wed_fri,2026-04-01,2026-04-02
mon_wed_h2,mon_wed,2,market_excess,2026-W14-wed_fri,2026-04-01,2026-04-02
mon_wed_h1,mon_wed,1,market_excess,2026-W14-wed_fri,2026-04-01,2026-04-03
mon_wed_h2,mon_wed,2,market_excess,2026-W14-wed_fri,2026-04-01,2026-04-03
mon_wed_h1,mon_wed,1,market_excess,2026-W15-mon_tue,2026-04-07,2026-04-07
mon_wed_h2,mon_wed,2,market_excess,2026-W15-mon_tue,2026-04-07,2026-04-07
mon_wed_h1,mon_wed,1,market_excess,2026-W15-wed_fri,2026-04-08,2026-04-08
mon_wed_h2,mon_wed,2,market_excess,2026-W15-wed_fri,2026-04-08,2026-04-08
mon_wed_h1,mon_wed,1,market_excess,2026-W15-wed_fri,2026-04-08,2026-04-09
mon_wed_h2,mon_wed,2,market_excess,2026-W15-wed_fri,2026-04-08,2026-04-09
mon_wed_h1,mon_wed,1,market_excess,2026-W15-wed_fri,2026-04-08,2026-04-10
mon_wed_h2,mon_wed,2,market_excess,2026-W15-wed_fri,2026-04-08,2026-04-10
mon_wed_h1,mon_wed,1,market_excess,2026-W16-mon_tue,2026-04-13,2026-04-13
mon_wed_h2,mon_wed,2,market_excess,2026-W16-mon_tue,2026-04-13,2026-04-13
mon_wed_h1,mon_wed,1,market_excess,2026-W16-mon_tue,2026-04-13,2026-04-14
mon_wed_h2,mon_wed,2,market_excess,2026-W16-mon_tue,2026-04-13,2026-04-14
mon_wed_h1,mon_wed,1,market_excess,2026-W16-wed_fri,2026-04-15,2026-04-15
mon_wed_h2,mon_wed,2,market_excess,2026-W16-wed_fri,2026-04-15,2026-04-15
mon_wed_h1,mon_wed,1,market_excess,2026-W16-wed_fri,2026-04-15,2026-04-16
mon_wed_h2,mon_wed,2,market_excess,2026-W16-wed_fri,2026-04-15,2026-04-16
mon_wed_h1,mon_wed,1,market_excess,2026-W16-wed_fri,2026-04-15,2026-04-17
mon_wed_h2,mon_wed,2,market_excess,2026-W16-wed_fri,2026-04-15,2026-04-17
mon_wed_h1,mon_wed,1,market_excess,2026-W17-mon_tue,2026-04-20,2026-04-20
mon_wed_h2,mon_wed,2,market_excess,2026-W17-mon_tue,2026-04-20,2026-04-20
mon_wed_h1,mon_wed,1,market_excess,2026-W17-mon_tue,2026-04-20,2026-04-21
mon_wed_h2,mon_wed,2,market_excess,2026-W17-mon_tue,2026-04-20,2026-04-21
mon_wed_h1,mon_wed,1,market_excess,2026-W17-wed_fri,2026-04-22,2026-04-22
mon_wed_h2,mon_wed,2,market_excess,2026-W17-wed_fri,2026-04-22,2026-04-22
mon_wed_h1,mon_wed,1,market_excess,2026-W17-wed_fri,2026-04-22,2026-04-23
mon_wed_h2,mon_wed,2,market_excess,2026-W17-wed_fri,2026-04-22,2026-04-23
mon_wed_h1,mon_wed,1,market_excess,2026-W17-wed_fri,2026-04-22,2026-04-24
mon_wed_h2,mon_wed,2,market_excess,2026-W17-wed_fri,2026-04-22,2026-04-24
mon_wed_h1,mon_wed,1,market_excess,2026-W18-mon_tue,2026-04-27,2026-04-27
mon_wed_h2,mon_wed,2,market_excess,2026-W18-mon_tue,2026-04-27,2026-04-27
mon_wed_h1,mon_wed,1,market_excess,2026-W18-mon_tue,2026-04-27,2026-04-28
mon_wed_h2,mon_wed,2,market_excess,2026-W18-mon_tue,2026-04-27,2026-04-28
mon_wed_h1,mon_wed,1,market_excess,2026-W18-wed_fri,2026-04-29,2026-04-29
mon_wed_h2,mon_wed,2,market_excess,2026-W18-wed_fri,2026-04-29,2026-04-29
mon_wed_h1,mon_wed,1,market_excess,2026-W18-wed_fri,2026-04-29,2026-04-30
mon_wed_h2,mon_wed,2,market_excess,2026-W18-wed_fri,2026-04-29,2026-04-30
mon_wed_h1,mon_wed,1,market_excess,2026-W19-wed_fri,2026-05-06,2026-05-06
mon_wed_h2,mon_wed,2,market_excess,2026-W19-wed_fri,2026-05-06,2026-05-06
mon_wed_h1,mon_wed,1,market_excess,2026-W19-wed_fri,2026-05-06,2026-05-07
mon_wed_h2,mon_wed,2,market_excess,2026-W19-wed_fri,2026-05-06,2026-05-07
mon_wed_h1,mon_wed,1,market_excess,2026-W19-wed_fri,2026-05-06,2026-05-08
mon_wed_h2,mon_wed,2,market_excess,2026-W19-wed_fri,2026-05-06,2026-05-08
mon_wed_h1,mon_wed,1,market_excess,2026-W20-mon_tue,2026-05-11,2026-05-11
mon_wed_h2,mon_wed,2,market_excess,2026-W20-mon_tue,2026-05-11,2026-05-11
mon_wed_h1,mon_wed,1,market_excess,2026-W20-mon_tue,2026-05-11,2026-05-12
mon_wed_h2,mon_wed,2,market_excess,2026-W20-mon_tue,2026-05-11,2026-05-12
mon_wed_h1,mon_wed,1,market_excess,2026-W20-wed_fri,2026-05-13,2026-05-13
mon_wed_h2,mon_wed,2,market_excess,2026-W20-wed_fri,2026-05-13,2026-05-13
mon_wed_h1,mon_wed,1,market_excess,2026-W20-wed_fri,2026-05-13,2026-05-14
mon_wed_h2,mon_wed,2,market_excess,2026-W20-wed_fri,2026-05-13,2026-05-14
mon_wed_h1,mon_wed,1,market_excess,2026-W20-wed_fri,2026-05-13,2026-05-15
mon_wed_h2,mon_wed,2,market_excess,2026-W20-wed_fri,2026-05-13,2026-05-15
mon_wed_h1,mon_wed,1,market_excess,2026-W21-mon_tue,2026-05-18,2026-05-18
mon_wed_h2,mon_wed,2,market_excess,2026-W21-mon_tue,2026-05-18,2026-05-18
mon_wed_h1,mon_wed,1,market_excess,2026-W21-mon_tue,2026-05-18,2026-05-19
mon_wed_h2,mon_wed,2,market_excess,2026-W21-mon_tue,2026-05-18,2026-05-19
mon_wed_h1,mon_wed,1,market_excess,2026-W21-wed_fri,2026-05-20,2026-05-20
mon_wed_h2,mon_wed,2,market_excess,2026-W21-wed_fri,2026-05-20,2026-05-20
mon_wed_h1,mon_wed,1,market_excess,2026-W21-wed_fri,2026-05-20,2026-05-21
mon_wed_h2,mon_wed,2,market_excess,2026-W21-wed_fri,2026-05-20,2026-05-21
mon_wed_h1,mon_wed,1,market_excess,2026-W21-wed_fri,2026-05-20,2026-05-22
mon_wed_h2,mon_wed,2,market_excess,2026-W21-wed_fri,2026-05-20,2026-05-22
mon_wed_h1,mon_wed,1,market_excess,2026-W22-mon_tue,2026-05-25,2026-05-25
mon_wed_h2,mon_wed,2,market_excess,2026-W22-mon_tue,2026-05-25,2026-05-25
mon_wed_h1,mon_wed,1,market_excess,2026-W22-mon_tue,2026-05-25,2026-05-26
mon_wed_h2,mon_wed,2,market_excess,2026-W22-mon_tue,2026-05-25,2026-05-26
mon_wed_h1,mon_wed,1,market_excess,2026-W22-wed_fri,2026-05-27,2026-05-27
mon_wed_h2,mon_wed,2,market_excess,2026-W22-wed_fri,2026-05-27,2026-05-27
mon_wed_h1,mon_wed,1,market_excess,2026-W22-wed_fri,2026-05-27,2026-05-28
mon_wed_h2,mon_wed,2,market_excess,2026-W22-wed_fri,2026-05-27,2026-05-28
mon_wed_h1,mon_wed,1,market_excess,2026-W22-wed_fri,2026-05-27,2026-05-29
mon_wed_h2,mon_wed,2,market_excess,2026-W22-wed_fri,2026-05-27,2026-05-29
mon_wed_h1,mon_wed,1,market_excess,2026-W23-mon_tue,2026-06-01,2026-06-01
mon_wed_h2,mon_wed,2,market_excess,2026-W23-mon_tue,2026-06-01,2026-06-01
mon_wed_h1,mon_wed,1,market_excess,2026-W23-mon_tue,2026-06-01,2026-06-02
mon_wed_h2,mon_wed,2,market_excess,2026-W23-mon_tue,2026-06-01,2026-06-02
mon_wed_h1,mon_wed,1,market_excess,2026-W23-wed_fri,2026-06-03,2026-06-03
mon_wed_h2,mon_wed,2,market_excess,2026-W23-wed_fri,2026-06-03,2026-06-03
mon_wed_h1,mon_wed,1,market_excess,2026-W23-wed_fri,2026-06-03,2026-06-04
mon_wed_h2,mon_wed,2,market_excess,2026-W23-wed_fri,2026-06-03,2026-06-04
mon_wed_h1,mon_wed,1,market_excess,2026-W23-wed_fri,2026-06-03,2026-06-05
mon_wed_h2,mon_wed,2,market_excess,2026-W23-wed_fri,2026-06-03,2026-06-05
mon_wed_h1,mon_wed,1,market_excess,2026-W24-mon_tue,2026-06-08,2026-06-08
mon_wed_h2,mon_wed,2,market_excess,2026-W24-mon_tue,2026-06-08,2026-06-08
mon_wed_h1,mon_wed,1,market_excess,2026-W24-mon_tue,2026-06-08,2026-06-09
mon_wed_h2,mon_wed,2,market_excess,2026-W24-mon_tue,2026-06-08,2026-06-09
mon_wed_h1,mon_wed,1,market_excess,2026-W24-wed_fri,2026-06-10,2026-06-10
mon_wed_h2,mon_wed,2,market_excess,2026-W24-wed_fri,2026-06-10,2026-06-10
mon_wed_h1,mon_wed,1,market_excess,2026-W24-wed_fri,2026-06-10,2026-06-11
mon_wed_h2,mon_wed,2,market_excess,2026-W24-wed_fri,2026-06-10,2026-06-11
mon_wed_h1,mon_wed,1,market_excess,2026-W24-wed_fri,2026-06-10,2026-06-12
mon_wed_h2,mon_wed,2,market_excess,2026-W24-wed_fri,2026-06-10,2026-06-12
mon_wed_h1,mon_wed,1,market_excess,2026-W25-mon_tue,2026-06-15,2026-06-15
mon_wed_h2,mon_wed,2,market_excess,2026-W25-mon_tue,2026-06-15,2026-06-15
mon_wed_h1,mon_wed,1,market_excess,2026-W25-mon_tue,2026-06-15,2026-06-16
mon_wed_h2,mon_wed,2,market_excess,2026-W25-mon_tue,2026-06-15,2026-06-16
mon_wed_h1,mon_wed,1,market_excess,2026-W25-wed_fri,2026-06-17,2026-06-17
mon_wed_h2,mon_wed,2,market_excess,2026-W25-wed_fri,2026-06-17,2026-06-17
mon_wed_h1,mon_wed,1,market_excess,2026-W25-wed_fri,2026-06-17,2026-06-18
mon_wed_h2,mon_wed,2,market_excess,2026-W25-wed_fri,2026-06-17,2026-06-18
mon_wed_h1,mon_wed,1,market_excess,2026-W26-mon_tue,2026-06-22,2026-06-22
mon_wed_h2,mon_wed,2,market_excess,2026-W26-mon_tue,2026-06-22,2026-06-22
mon_wed_h1,mon_wed,1,market_excess,2026-W26-mon_tue,2026-06-22,2026-06-23
mon_wed_h2,mon_wed,2,market_excess,2026-W26-mon_tue,2026-06-22,2026-06-23
mon_wed_h1,mon_wed,1,market_excess,2026-W26-wed_fri,2026-06-24,2026-06-24
mon_wed_h2,mon_wed,2,market_excess,2026-W26-wed_fri,2026-06-24,2026-06-24
mon_wed_h1,mon_wed,1,market_excess,2026-W26-wed_fri,2026-06-24,2026-06-25
mon_wed_h2,mon_wed,2,market_excess,2026-W26-wed_fri,2026-06-24,2026-06-25
